,Season,Lg,Team,W/L%,SRS,Rel Pace,ORtg,Rel ORtg,DRtg,Rel DRtg,URL
13,2008-09,NBA,Oklahoma City Thunder,0.28,-6.04,1.9,102.9,-5.4,109.4,1.1,https://www.basketball-reference.com/teams/OKC/
14,2007-08,NBA,Seattle SuperSonics,0.244,-8.04,3.9,100.5,-7.0,109.5,2.0,https://www.basketball-reference.com/teams/OKC/
15,2006-07,NBA,Seattle SuperSonics,0.378,-2.45,-0.1,107.2,0.7,110.3,3.8,https://www.basketball-reference.com/teams/OKC/
16,2005-06,NBA,Seattle SuperSonics,0.427,-2.88,1.1,111.1,4.9,114.4,8.2,https://www.basketball-reference.com/teams/OKC/
17,2004-05,NBA,Seattle SuperSonics*,0.634,2.59,-3.0,112.2,6.1,109.6,3.5,https://www.basketball-reference.com/teams/OKC/
18,2003-04,NBA,Seattle SuperSonics,0.451,0.02,-0.2,107.3,4.4,108.0,5.1,https://www.basketball-reference.com/teams/OKC/
19,2002-03,NBA,Seattle SuperSonics,0.488,0.37,-3.0,103.7,0.1,103.9,0.3,https://www.basketball-reference.com/teams/OKC/
20,2001-02,NBA,Seattle SuperSonics*,0.549,3.24,-1.7,108.9,4.4,105.6,1.1,https://www.basketball-reference.com/teams/OKC/
21,2000-01,NBA,Seattle SuperSonics,0.537,0.55,0.3,105.6,2.6,105.6,2.6,https://www.basketball-reference.com/teams/OKC/
22,1999-00,NBA,Seattle SuperSonics*,0.549,1.17,0.3,105.6,1.5,104.6,0.5,https://www.basketball-reference.com/teams/OKC/
23,1998-99,NBA,Seattle SuperSonics,0.5,-1.43,0.7,105.0,2.8,106.2,4.0,https://www.basketball-reference.com/teams/OKC/
24,1997-98,NBA,Seattle SuperSonics*,0.744,6.33,-0.5,111.6,6.6,103.6,-1.4,https://www.basketball-reference.com/teams/OKC/
25,1996-97,NBA,Seattle SuperSonics*,0.695,6.91,0.2,111.2,4.5,102.7,-4.0,https://www.basketball-reference.com/teams/OKC/
26,1995-96,NBA,Seattle SuperSonics*,0.78,7.4,2.0,110.3,2.7,102.1,-5.5,https://www.basketball-reference.com/teams/OKC/
27,1994-95,NBA,Seattle SuperSonics*,0.695,7.91,2.6,114.8,6.5,106.3,-2.0,https://www.basketball-reference.com/teams/OKC/
28,1993-94,NBA,Seattle SuperSonics*,0.768,8.68,0.0,111.1,4.8,101.5,-4.8,https://www.basketball-reference.com/teams/OKC/
29,1992-93,NBA,Seattle SuperSonics*,0.671,6.66,-0.8,112.3,4.3,104.9,-3.1,https://www.basketball-reference.com/teams/OKC/
30,1991-92,NBA,Seattle SuperSonics*,0.573,1.86,-1.2,110.7,2.5,108.8,0.6,https://www.basketball-reference.com/teams/OKC/
31,1990-91,NBA,Seattle SuperSonics*,0.5,1.31,-1.6,109.7,1.8,108.5,0.6,https://www.basketball-reference.com/teams/OKC/
32,1989-90,NBA,Seattle SuperSonics,0.5,1.4,-3.0,110.9,2.8,109.8,1.7,https://www.basketball-reference.com/teams/OKC/
33,1988-89,NBA,Seattle SuperSonics*,0.573,2.44,-0.5,111.5,3.7,108.6,0.8,https://www.basketball-reference.com/teams/OKC/
34,1987-88,NBA,Seattle SuperSonics*,0.537,1.29,0.6,110.2,2.2,108.1,0.1,https://www.basketball-reference.com/teams/OKC/
35,1986-87,NBA,Seattle SuperSonics*,0.476,0.08,1.0,110.7,2.4,110.3,2.0,https://www.basketball-reference.com/teams/OKC/
36,1985-86,NBA,Seattle SuperSonics,0.378,-0.47,-4.7,105.9,-1.3,106.0,-1.2,https://www.basketball-reference.com/teams/OKC/
37,1984-85,NBA,Seattle SuperSonics,0.378,-5.44,-2.8,102.8,-5.1,108.2,0.3,https://www.basketball-reference.com/teams/OKC/
38,1983-84,NBA,Seattle SuperSonics*,0.512,-0.34,-1.7,107.9,0.3,108.1,0.5,https://www.basketball-reference.com/teams/OKC/
39,1982-83,NBA,Seattle SuperSonics*,0.585,2.88,0.1,105.9,1.2,102.8,-1.9,https://www.basketball-reference.com/teams/OKC/
40,1981-82,NBA,Seattle SuperSonics*,0.634,3.69,-0.9,106.4,-0.5,102.3,-4.6,https://www.basketball-reference.com/teams/OKC/
41,1980-81,NBA,Seattle SuperSonics,0.415,-1.84,-1.5,103.2,-2.3,104.8,-0.7,https://www.basketball-reference.com/teams/OKC/
42,1979-80,NBA,Seattle SuperSonics*,0.683,4.24,-1.3,105.8,0.5,101.2,-4.1,https://www.basketball-reference.com/teams/OKC/
43,1978-79,NBA,Seattle SuperSonics*,0.634,2.69,-2.4,102.7,-1.1,100.1,-3.7,https://www.basketball-reference.com/teams/OKC/
44,1977-78,NBA,Seattle SuperSonics*,0.573,1.48,-1.9,99.2,-1.7,97.7,-3.2,https://www.basketball-reference.com/teams/OKC/
45,1976-77,NBA,Seattle SuperSonics,0.488,-1.43,0.3,96.7,-2.8,98.2,-1.3,https://www.basketball-reference.com/teams/OKC/
46,1975-76,NBA,Seattle SuperSonics*,0.524,-0.15,2.2,98.3,0.0,98.6,0.3,https://www.basketball-reference.com/teams/OKC/
47,1974-75,NBA,Seattle SuperSonics*,0.524,-1.19,1.0,96.7,-1.0,97.7,0.0,https://www.basketball-reference.com/teams/OKC/
48,1973-74,NBA,Seattle SuperSonics,0.439,-2.29,2.4,96.8,-0.9,99.1,1.4,https://www.basketball-reference.com/teams/OKC/
49,1972-73,NBA,Seattle SuperSonics,0.317,-5.33,-0.7,93.8,-3.0,99.1,2.3,https://www.basketball-reference.com/teams/OKC/
50,1971-72,NBA,Seattle SuperSonics,0.573,0.86,-1.5,98.5,0.6,98.1,0.2,https://www.basketball-reference.com/teams/OKC/
51,1970-71,NBA,Seattle SuperSonics,0.463,-1.53,1.4,98.4,1.2,100.1,2.9,https://www.basketball-reference.com/teams/OKC/
52,1969-70,NBA,Seattle SuperSonics,0.439,-2.43,-0.7,100.0,1.0,102.1,3.1,https://www.basketball-reference.com/teams/OKC/
53,1968-69,NBA,Seattle SuperSonics,0.366,-4.68,0.5,94.7,-0.8,98.8,3.3,https://www.basketball-reference.com/teams/OKC/
54,1967-68,NBA,Seattle SuperSonics,0.28,-6.0,4.1,95.4,-1.4,100.6,3.8,https://www.basketball-reference.com/teams/OKC/
0,2021-22,NBA,Denver Nuggets*,0.585,2.16,-0.4,114.5,2.5,112.1,0.1,https://www.basketball-reference.com/teams/DEN/
1,2020-21,NBA,Denver Nuggets*,0.653,4.82,-2.1,117.1,4.8,112.1,-0.2,https://www.basketball-reference.com/teams/DEN/
2,2019-20,NBA,Denver Nuggets*,0.63,2.35,-3.2,113.1,2.5,111.0,0.4,https://www.basketball-reference.com/teams/DEN/
3,2018-19,NBA,Denver Nuggets*,0.659,4.19,-2.3,113.0,2.6,108.9,-1.5,https://www.basketball-reference.com/teams/DEN/
4,2017-18,NBA,Denver Nuggets,0.561,1.57,-0.5,112.5,3.9,111.0,2.4,https://www.basketball-reference.com/teams/DEN/
5,2016-17,NBA,Denver Nuggets,0.488,0.7,1.9,113.2,4.4,112.7,3.9,https://www.basketball-reference.com/teams/DEN/
6,2015-16,NBA,Denver Nuggets,0.402,-2.81,-0.1,105.6,-0.8,108.9,2.5,https://www.basketball-reference.com/teams/DEN/
7,2014-15,NBA,Denver Nuggets,0.366,-3.07,2.2,104.5,-1.1,108.2,2.6,https://www.basketball-reference.com/teams/DEN/
8,2013-14,NBA,Denver Nuggets,0.439,-1.4,4.2,106.0,-0.7,108.2,1.5,https://www.basketball-reference.com/teams/DEN/
9,2012-13,NBA,Denver Nuggets*,0.695,5.37,3.1,110.4,4.5,105.1,-0.8,https://www.basketball-reference.com/teams/DEN/
10,2011-12,NBA,Denver Nuggets*,0.576,3.16,2.9,109.2,4.6,106.2,1.6,https://www.basketball-reference.com/teams/DEN/
11,2010-11,NBA,Denver Nuggets*,0.61,4.81,3.5,112.3,5.0,107.3,0.0,https://www.basketball-reference.com/teams/DEN/
12,2009-10,NBA,Denver Nuggets*,0.646,4.15,2.1,111.8,4.2,107.5,-0.1,https://www.basketball-reference.com/teams/DEN/
13,2008-09,NBA,Denver Nuggets*,0.659,3.13,2.6,110.4,2.1,106.8,-1.5,https://www.basketball-reference.com/teams/DEN/
14,2007-08,NBA,Denver Nuggets*,0.61,3.74,7.3,110.0,2.5,106.3,-1.2,https://www.basketball-reference.com/teams/DEN/
15,2006-07,NBA,Denver Nuggets*,0.549,1.69,5.5,107.6,1.1,105.9,-0.6,https://www.basketball-reference.com/teams/DEN/
16,2005-06,NBA,Denver Nuggets*,0.537,0.36,3.4,105.5,-0.7,105.2,-1.0,https://www.basketball-reference.com/teams/DEN/
17,2004-05,NBA,Denver Nuggets*,0.598,2.23,2.6,106.0,-0.1,103.9,-2.2,https://www.basketball-reference.com/teams/DEN/
18,2003-04,NBA,Denver Nuggets*,0.524,1.65,3.2,103.9,1.0,102.7,-0.2,https://www.basketball-reference.com/teams/DEN/
19,2002-03,NBA,Denver Nuggets,0.207,-7.41,0.0,92.2,-11.4,101.3,-2.3,https://www.basketball-reference.com/teams/DEN/
20,2001-02,NBA,Denver Nuggets,0.329,-5.19,-0.3,101.4,-3.1,107.8,3.3,https://www.basketball-reference.com/teams/DEN/
21,2000-01,NBA,Denver Nuggets,0.488,-1.83,1.3,103.7,0.7,106.3,3.3,https://www.basketball-reference.com/teams/DEN/
22,1999-00,NBA,Denver Nuggets,0.427,-1.76,1.6,103.5,-0.6,105.8,1.7,https://www.basketball-reference.com/teams/DEN/
23,1998-99,NBA,Denver Nuggets,0.28,-6.67,1.6,103.1,0.9,110.4,8.2,https://www.basketball-reference.com/teams/DEN/
24,1997-98,NBA,Denver Nuggets,0.134,-11.74,-0.6,99.0,-6.0,112.1,7.1,https://www.basketball-reference.com/teams/DEN/
25,1996-97,NBA,Denver Nuggets,0.256,-6.4,2.3,104.5,-2.2,111.2,4.5,https://www.basketball-reference.com/teams/DEN/
26,1995-96,NBA,Denver Nuggets,0.427,-2.62,0.4,105.2,-2.4,108.1,0.5,https://www.basketball-reference.com/teams/DEN/
27,1994-95,NBA,Denver Nuggets*,0.5,0.96,-1.4,109.1,0.8,108.2,-0.1,https://www.basketball-reference.com/teams/DEN/
28,1993-94,NBA,Denver Nuggets*,0.512,1.54,1.0,103.9,-2.4,102.3,-4.0,https://www.basketball-reference.com/teams/DEN/
29,1992-93,NBA,Denver Nuggets,0.439,-2.14,3.0,104.6,-3.4,106.3,-1.7,https://www.basketball-reference.com/teams/DEN/
30,1991-92,NBA,Denver Nuggets,0.293,-7.59,2.0,100.7,-7.5,108.6,0.4,https://www.basketball-reference.com/teams/DEN/
31,1990-91,NBA,Denver Nuggets,0.244,-10.31,15.9,105.2,-2.7,114.7,6.8,https://www.basketball-reference.com/teams/DEN/
32,1989-90,NBA,Denver Nuggets*,0.524,1.56,7.1,108.0,-0.1,106.7,-1.4,https://www.basketball-reference.com/teams/DEN/
33,1988-89,NBA,Denver Nuggets*,0.537,0.91,6.9,108.6,0.8,107.1,-0.7,https://www.basketball-reference.com/teams/DEN/
34,1987-88,NBA,Denver Nuggets*,0.659,3.32,5.9,110.1,2.1,106.3,-1.7,https://www.basketball-reference.com/teams/DEN/
35,1986-87,NBA,Denver Nuggets*,0.451,-1.14,5.4,109.3,1.0,110.2,1.9,https://www.basketball-reference.com/teams/DEN/
36,1985-86,NBA,Denver Nuggets*,0.573,0.89,4.6,107.1,-0.1,105.9,-1.3,https://www.basketball-reference.com/teams/DEN/
37,1984-85,NBA,Denver Nuggets*,0.634,2.05,5.5,110.7,2.8,108.4,0.5,https://www.basketball-reference.com/teams/DEN/
38,1983-84,NBA,Denver Nuggets*,0.463,-1.27,9.1,111.3,3.7,112.3,4.7,https://www.basketball-reference.com/teams/DEN/
39,1982-83,NBA,Denver Nuggets*,0.549,0.27,9.0,109.7,5.0,109.1,4.4,https://www.basketball-reference.com/teams/DEN/
40,1981-82,NBA,Denver Nuggets*,0.561,0.13,8.9,114.3,7.4,113.9,7.0,https://www.basketball-reference.com/teams/DEN/
41,1980-81,NBA,Denver Nuggets,0.451,-0.95,8.0,109.4,3.9,109.8,4.3,https://www.basketball-reference.com/teams/DEN/
42,1979-80,NBA,Denver Nuggets,0.366,-4.22,0.8,103.4,-1.9,107.6,2.3,https://www.basketball-reference.com/teams/DEN/
43,1978-79,NBA,Denver Nuggets*,0.573,1.24,0.1,104.4,0.6,103.2,-0.6,https://www.basketball-reference.com/teams/DEN/
44,1977-78,NBA,Denver Nuggets*,0.585,0.8,1.8,102.3,1.4,101.5,0.6,https://www.basketball-reference.com/teams/DEN/
45,1976-77,NBA,Denver Nuggets*,0.61,4.95,4.7,100.7,1.2,96.1,-3.4,https://www.basketball-reference.com/teams/DEN/
46,1975-76,ABA,Denver Nuggets*,0.714,5.45,4.3,108.7,4.6,103.4,-0.7,https://www.basketball-reference.com/teams/DEN/
47,1974-75,ABA,Denver Nuggets*,0.774,6.63,4.5,109.4,4.7,102.7,-2.0,https://www.basketball-reference.com/teams/DEN/
48,1973-74,ABA,Denver Rockets*,0.44,-0.49,0.6,103.1,0.1,103.5,0.5,https://www.basketball-reference.com/teams/DEN/
49,1972-73,ABA,Denver Rockets*,0.56,2.8,-2.5,103.1,1.3,100.1,-1.7,https://www.basketball-reference.com/teams/DEN/
50,1971-72,ABA,Denver Rockets*,0.405,-0.93,0.9,98.4,-2.2,99.5,-1.1,https://www.basketball-reference.com/teams/DEN/
51,1970-71,ABA,Denver Rockets*,0.357,-3.15,2.8,102.8,-2.2,106.3,1.3,https://www.basketball-reference.com/teams/DEN/
52,1969-70,ABA,Denver Rockets*,0.607,4.32,-1.6,106.2,3.5,102.2,-0.5,https://www.basketball-reference.com/teams/DEN/
53,1968-69,ABA,Denver Rockets*,0.564,1.41,-2.5,106.4,2.4,105.0,1.0,https://www.basketball-reference.com/teams/DEN/
54,1967-68,ABA,Denver Rockets*,0.577,3.53,-4.0,102.0,0.7,97.9,-3.4,https://www.basketball-reference.com/teams/DEN/
0,2021-22,NBA,Portland Trail Blazers,0.329,-8.55,0.1,107.8,-4.2,116.9,4.9,https://www.basketball-reference.com/teams/POR/
1,2020-21,NBA,Portland Trail Blazers*,0.583,1.81,-0.8,117.8,5.5,116.0,3.7,https://www.basketball-reference.com/teams/POR/
2,2019-20,NBA,Portland Trail Blazers*,0.473,-0.61,0.4,113.7,3.1,114.8,4.2,https://www.basketball-reference.com/teams/POR/
3,2018-19,NBA,Portland Trail Blazers*,0.646,4.43,-0.9,114.7,4.3,110.5,0.1,https://www.basketball-reference.com/teams/POR/
4,2017-18,NBA,Portland Trail Blazers*,0.598,2.6,-0.8,109.1,0.5,106.4,-2.2,https://www.basketball-reference.com/teams/POR/
5,2016-17,NBA,Portland Trail Blazers*,0.5,-0.23,0.3,110.3,1.5,110.8,2.0,https://www.basketball-reference.com/teams/POR/
6,2015-16,NBA,Portland Trail Blazers*,0.537,0.98,0.2,108.8,2.4,108.0,1.6,https://www.basketball-reference.com/teams/POR/
7,2014-15,NBA,Portland Trail Blazers*,0.622,4.41,0.3,108.2,2.6,103.7,-1.9,https://www.basketball-reference.com/teams/POR/
8,2013-14,NBA,Portland Trail Blazers*,0.659,4.44,1.0,111.5,4.8,107.4,0.7,https://www.basketball-reference.com/teams/POR/
9,2012-13,NBA,Portland Trail Blazers,0.402,-2.53,-0.6,105.8,-0.1,109.2,3.3,https://www.basketball-reference.com/teams/POR/
10,2011-12,NBA,Portland Trail Blazers,0.424,-0.22,-0.1,105.7,1.1,106.4,1.8,https://www.basketball-reference.com/teams/POR/
11,2010-11,NBA,Portland Trail Blazers*,0.585,1.85,-4.2,108.8,1.5,107.1,-0.2,https://www.basketball-reference.com/teams/POR/
12,2009-10,NBA,Portland Trail Blazers*,0.61,3.18,-5.0,110.8,3.2,107.1,-0.5,https://www.basketball-reference.com/teams/POR/
13,2008-09,NBA,Portland Trail Blazers*,0.659,5.0,-5.1,113.9,5.6,107.8,-0.5,https://www.basketball-reference.com/teams/POR/
14,2007-08,NBA,Portland Trail Blazers,0.5,-0.52,-4.5,107.3,-0.2,108.4,0.9,https://www.basketball-reference.com/teams/POR/
15,2006-07,NBA,Portland Trail Blazers,0.39,-3.78,-3.6,105.1,-1.4,109.9,3.4,https://www.basketball-reference.com/teams/POR/
16,2005-06,NBA,Portland Trail Blazers,0.256,-8.91,-2.9,101.1,-5.1,111.9,5.7,https://www.basketball-reference.com/teams/POR/
17,2004-05,NBA,Portland Trail Blazers,0.329,-3.45,-1.1,103.2,-2.9,107.7,1.6,https://www.basketball-reference.com/teams/POR/
18,2003-04,NBA,Portland Trail Blazers,0.5,-0.58,-3.9,103.7,0.8,105.1,2.2,https://www.basketball-reference.com/teams/POR/
19,2002-03,NBA,Portland Trail Blazers*,0.61,2.97,-1.6,105.5,1.9,102.6,-1.0,https://www.basketball-reference.com/teams/POR/
20,2001-02,NBA,Portland Trail Blazers*,0.598,3.21,-1.4,107.4,2.9,104.0,-0.5,https://www.basketball-reference.com/teams/POR/
21,2000-01,NBA,Portland Trail Blazers*,0.61,4.52,-2.2,106.5,3.5,101.8,-1.2,https://www.basketball-reference.com/teams/POR/
22,1999-00,NBA,Portland Trail Blazers*,0.72,6.36,-3.2,107.9,3.8,100.8,-3.3,https://www.basketball-reference.com/teams/POR/
23,1998-99,NBA,Portland Trail Blazers*,0.7,5.67,0.3,104.8,2.6,97.7,-4.5,https://www.basketball-reference.com/teams/POR/
24,1997-98,NBA,Portland Trail Blazers*,0.561,0.83,-0.3,104.0,-1.0,102.4,-2.6,https://www.basketball-reference.com/teams/POR/
25,1996-97,NBA,Portland Trail Blazers*,0.598,3.56,0.8,107.9,1.2,103.3,-3.4,https://www.basketball-reference.com/teams/POR/
26,1995-96,NBA,Portland Trail Blazers*,0.537,2.21,0.8,106.0,-1.6,103.5,-4.1,https://www.basketball-reference.com/teams/POR/
27,1994-95,NBA,Portland Trail Blazers*,0.537,3.8,0.9,109.7,1.4,105.7,-2.6,https://www.basketball-reference.com/teams/POR/
28,1993-94,NBA,Portland Trail Blazers*,0.573,2.6,3.7,108.1,1.8,105.5,-0.8,https://www.basketball-reference.com/teams/POR/
29,1992-93,NBA,Portland Trail Blazers*,0.622,2.92,2.3,108.3,0.3,105.2,-2.8,https://www.basketball-reference.com/teams/POR/
30,1991-92,NBA,Portland Trail Blazers*,0.695,6.94,2.4,111.4,3.2,104.2,-4.0,https://www.basketball-reference.com/teams/POR/
31,1990-91,NBA,Portland Trail Blazers*,0.768,8.47,2.7,112.8,4.9,104.3,-3.6,https://www.basketball-reference.com/teams/POR/
32,1989-90,NBA,Portland Trail Blazers*,0.72,6.48,4.0,110.5,2.4,104.4,-3.7,https://www.basketball-reference.com/teams/POR/
33,1988-89,NBA,Portland Trail Blazers*,0.476,0.92,3.3,109.4,1.6,108.0,0.2,https://www.basketball-reference.com/teams/POR/
34,1987-88,NBA,Portland Trail Blazers*,0.646,3.59,4.0,111.8,3.8,107.4,-0.6,https://www.basketball-reference.com/teams/POR/
35,1986-87,NBA,Portland Trail Blazers*,0.598,2.57,4.2,111.5,3.2,108.6,0.3,https://www.basketball-reference.com/teams/POR/
36,1985-86,NBA,Portland Trail Blazers*,0.488,0.61,2.4,109.2,2.0,108.2,1.0,https://www.basketball-reference.com/teams/POR/
37,1984-85,NBA,Portland Trail Blazers*,0.512,2.8,1.4,110.4,2.5,107.2,-0.7,https://www.basketball-reference.com/teams/POR/
38,1983-84,NBA,Portland Trail Blazers*,0.585,3.13,-0.3,111.2,3.6,107.7,0.1,https://www.basketball-reference.com/teams/POR/
39,1982-83,NBA,Portland Trail Blazers*,0.561,1.88,-2.1,106.0,1.3,103.9,-0.8,https://www.basketball-reference.com/teams/POR/
40,1981-82,NBA,Portland Trail Blazers,0.512,0.39,-0.4,108.8,1.9,108.2,1.3,https://www.basketball-reference.com/teams/POR/
41,1980-81,NBA,Portland Trail Blazers*,0.549,0.52,1.2,106.5,1.0,105.7,0.2,https://www.basketball-reference.com/teams/POR/
42,1979-80,NBA,Portland Trail Blazers*,0.463,-0.87,-4.5,103.4,-1.9,104.3,-1.0,https://www.basketball-reference.com/teams/POR/
43,1978-79,NBA,Portland Trail Blazers*,0.549,1.12,-2.4,104.3,0.5,103.1,-0.7,https://www.basketball-reference.com/teams/POR/
44,1977-78,NBA,Portland Trail Blazers*,0.707,5.92,-2.5,103.1,2.2,97.2,-3.7,https://www.basketball-reference.com/teams/POR/
45,1976-77,NBA,Portland Trail Blazers*,0.598,5.39,1.5,103.2,3.7,98.0,-1.5,https://www.basketball-reference.com/teams/POR/
46,1975-76,NBA,Portland Trail Blazers,0.451,-1.11,2.2,96.4,-1.9,97.6,-0.7,https://www.basketball-reference.com/teams/POR/
47,1974-75,NBA,Portland Trail Blazers,0.463,0.27,0.2,98.1,0.4,97.7,0.0,https://www.basketball-reference.com/teams/POR/
48,1973-74,NBA,Portland Trail Blazers,0.329,-4.3,0.7,98.2,0.5,102.6,4.9,https://www.basketball-reference.com/teams/POR/
49,1972-73,NBA,Portland Trail Blazers,0.256,-5.67,-0.3,95.9,-0.9,101.5,4.7,https://www.basketball-reference.com/teams/POR/
50,1971-72,NBA,Portland Trail Blazers,0.22,-8.84,0.3,94.5,-3.4,103.1,5.2,https://www.basketball-reference.com/teams/POR/
51,1970-71,NBA,Portland Trail Blazers,0.354,-6.2,5.5,95.4,-1.8,99.1,1.9,https://www.basketball-reference.com/teams/POR/
0,2021-22,NBA,Miami Heat*,0.646,4.23,-2.3,113.7,1.7,109.1,-2.9,https://www.basketball-reference.com/teams/MIA/
1,2020-21,NBA,Miami Heat*,0.556,-0.06,-2.6,111.2,-1.1,111.2,-1.1,https://www.basketball-reference.com/teams/MIA/
2,2019-20,NBA,Miami Heat*,0.603,2.59,-2.0,112.5,1.9,109.5,-1.1,https://www.basketball-reference.com/teams/MIA/
3,2018-19,NBA,Miami Heat,0.476,-0.45,-1.8,107.3,-3.1,107.6,-2.8,https://www.basketball-reference.com/teams/MIA/
4,2017-18,NBA,Miami Heat*,0.537,0.15,-1.7,106.8,-1.8,106.3,-2.3,https://www.basketball-reference.com/teams/MIA/
5,2016-17,NBA,Miami Heat,0.5,0.77,-1.2,107.8,-1.0,106.7,-2.1,https://www.basketball-reference.com/teams/MIA/
6,2015-16,NBA,Miami Heat*,0.585,1.5,-2.2,106.1,-0.3,104.4,-2.0,https://www.basketball-reference.com/teams/MIA/
7,2014-15,NBA,Miami Heat,0.451,-2.92,-3.0,103.9,-1.7,106.7,1.1,https://www.basketball-reference.com/teams/MIA/
8,2013-14,NBA,Miami Heat*,0.659,4.15,-2.7,110.9,4.2,105.8,-0.9,https://www.basketball-reference.com/teams/MIA/
9,2012-13,NBA,Miami Heat*,0.805,7.03,-1.3,112.3,6.4,103.7,-2.2,https://www.basketball-reference.com/teams/MIA/
10,2011-12,NBA,Miami Heat*,0.697,5.72,-0.1,106.6,2.0,100.2,-4.4,https://www.basketball-reference.com/teams/MIA/
11,2010-11,NBA,Miami Heat*,0.707,6.76,-1.2,111.7,4.4,103.5,-3.8,https://www.basketball-reference.com/teams/MIA/
12,2009-10,NBA,Miami Heat*,0.573,1.99,-3.1,106.6,-1.0,104.1,-3.5,https://www.basketball-reference.com/teams/MIA/
13,2008-09,NBA,Miami Heat*,0.524,0.49,-1.8,107.8,-0.5,107.6,-0.7,https://www.basketball-reference.com/teams/MIA/
14,2007-08,NBA,Miami Heat,0.183,-8.53,-2.2,100.5,-7.0,110.0,2.5,https://www.basketball-reference.com/teams/MIA/
15,2006-07,NBA,Miami Heat*,0.537,-1.21,-2.0,104.3,-2.2,105.3,-1.2,https://www.basketball-reference.com/teams/MIA/
16,2005-06,NBA,Miami Heat*,0.634,3.59,1.1,108.7,2.5,104.5,-1.7,https://www.basketball-reference.com/teams/MIA/
17,2004-05,NBA,Miami Heat*,0.72,5.77,-0.1,110.2,4.1,103.1,-3.0,https://www.basketball-reference.com/teams/MIA/
18,2003-04,NBA,Miami Heat*,0.512,-0.13,-2.1,102.2,-0.7,101.7,-1.2,https://www.basketball-reference.com/teams/MIA/
19,2002-03,NBA,Miami Heat,0.305,-5.13,-3.2,96.7,-6.9,102.4,-1.2,https://www.basketball-reference.com/teams/MIA/
20,2001-02,NBA,Miami Heat,0.439,-1.84,-3.3,98.5,-6.0,100.2,-4.3,https://www.basketball-reference.com/teams/MIA/
21,2000-01,NBA,Miami Heat*,0.61,1.73,-4.2,101.1,-1.9,98.5,-4.5,https://www.basketball-reference.com/teams/MIA/
22,1999-00,NBA,Miami Heat*,0.634,2.75,-3.4,104.5,0.4,101.0,-3.1,https://www.basketball-reference.com/teams/MIA/
23,1998-99,NBA,Miami Heat*,0.66,5.11,-4.1,104.7,2.5,98.9,-3.3,https://www.basketball-reference.com/teams/MIA/
24,1997-98,NBA,Miami Heat*,0.671,5.09,-2.4,107.6,2.6,102.0,-3.0,https://www.basketball-reference.com/teams/MIA/
25,1996-97,NBA,Miami Heat*,0.744,5.56,-1.9,106.8,0.1,100.6,-6.1,https://www.basketball-reference.com/teams/MIA/
26,1995-96,NBA,Miami Heat*,0.512,1.46,-0.7,105.3,-2.3,103.8,-3.8,https://www.basketball-reference.com/teams/MIA/
27,1994-95,NBA,Miami Heat,0.39,-1.85,0.0,108.2,-0.1,109.9,1.6,https://www.basketball-reference.com/teams/MIA/
28,1993-94,NBA,Miami Heat*,0.512,2.4,-1.3,109.5,3.2,106.7,0.4,https://www.basketball-reference.com/teams/MIA/
29,1992-93,NBA,Miami Heat,0.439,-0.93,-2.2,107.7,-0.3,108.9,0.9,https://www.basketball-reference.com/teams/MIA/
30,1991-92,NBA,Miami Heat*,0.463,-3.94,1.1,106.7,-1.5,110.9,2.7,https://www.basketball-reference.com/teams/MIA/
31,1990-91,NBA,Miami Heat,0.293,-5.91,1.5,102.0,-5.9,108.1,0.2,https://www.basketball-reference.com/teams/MIA/
32,1989-90,NBA,Miami Heat,0.22,-9.59,2.7,99.3,-8.8,108.9,0.8,https://www.basketball-reference.com/teams/MIA/
33,1988-89,NBA,Miami Heat,0.183,-11.13,-1.5,97.8,-10.0,109.0,1.2,https://www.basketball-reference.com/teams/MIA/
0,2021-22,NBA,Washington Wizards,0.427,-3.23,-1.2,111.1,-0.9,114.5,2.5,https://www.basketball-reference.com/teams/WAS/
1,2020-21,NBA,Washington Wizards*,0.472,-1.85,4.9,111.2,-1.1,113.0,0.7,https://www.basketball-reference.com/teams/WAS/
2,2019-20,NBA,Washington Wizards,0.347,-5.24,2.4,110.9,0.3,115.5,4.9,https://www.basketball-reference.com/teams/WAS/
3,2018-19,NBA,Washington Wizards,0.39,-3.3,1.4,111.1,0.7,113.9,3.5,https://www.basketball-reference.com/teams/WAS/
4,2017-18,NBA,Washington Wizards*,0.524,0.53,-0.7,109.3,0.7,108.7,0.1,https://www.basketball-reference.com/teams/WAS/
5,2016-17,NBA,Washington Wizards*,0.598,1.36,1.0,111.2,2.4,109.3,0.5,https://www.basketball-reference.com/teams/WAS/
6,2015-16,NBA,Washington Wizards,0.5,-0.5,2.7,105.3,-1.1,105.8,-0.6,https://www.basketball-reference.com/teams/WAS/
7,2014-15,NBA,Washington Wizards*,0.561,0.17,-0.2,103.7,-1.9,103.0,-2.6,https://www.basketball-reference.com/teams/WAS/
8,2013-14,NBA,Washington Wizards*,0.537,0.48,-0.7,106.0,-0.7,104.6,-2.1,https://www.basketball-reference.com/teams/WAS/
9,2012-13,NBA,Washington Wizards,0.354,-2.78,0.2,100.2,-5.7,103.0,-2.9,https://www.basketball-reference.com/teams/WAS/
10,2011-12,NBA,Washington Wizards,0.303,-5.14,1.2,101.0,-3.6,106.2,1.6,https://www.basketball-reference.com/teams/WAS/
